Unique_Trs_ID,lat,lon,isCharging,percentage,CO2 %,Preasure Hg,Humidity %,Temperature C,Speed KM,date,time
-MNqCqjY_YorgisSQlyc,24.656020952225642,53.238731339412546,False,49,30,30,33,48,5,06/12/20,05:02
-MNtrNqkeIwx1bUlVAJT,24.893666637983035,53.1235133339176,True,93,30,29,96,40,3,06/12/20,22:03
-MNv_Gu3pHMmCZmsG2tc,25.061564892551253,55.03516506682294,True,46,28,24,46,29,2,07/12/20,06:03
-MNzs-tmugot3LQZNzb8,23.65530607038667,56.18927028619291,False,77,29,32,77,11,1,08/12/20,02:03
-MO254EP73Jxkz30wfgl,25.701460988887515,53.297373919837916,True,72,27,36,80,14,2,08/12/20,17:03
-MO39lD4tfo5M9v5FMhu,25.422258168067646,54.2772835305068,False,31,25,25,36,23,0,08/12/20,22:04
-MO7fEGMD9II705qK7lB,23.603482596606167,55.623844400447936,True,27,25,26,97,50,2,09/12/20,19:04
-MO8xe9TaElOUk5AlBKr,23.602299652538257,55.77923766023118,False,25,28,23,90,37,0,10/12/20,01:04
-MODfs4nMdlY__F6REJm,25.728805083575942,55.915164033639954,False,59,29,30,64,38,5,10/12/20,23:04
-MOEK4SqgsidppUUS_Wz,23.46614902089799,54.321410901398316,True,97,25,24,14,25,3,11/12/20,02:04
-MOGTSFBi6DY2Mt1ulIO,23.35357614155453,52.76278167438184,True,86,24,39,65,12,0,11/12/20,12:05
-MOKKhv5WGPxAQ2yrPVq,25.770126791261866,54.56639830690864,False,20,29,23,91,17,4,12/12/20,06:05
-MOSGz5Q8QvSPN-t4qfv,25.532648646270548,54.249694389221226,True,45,27,33,91,37,5,13/12/20,19:06
-MOXdOpql_5TZOJAgU9u,23.645047382117674,56.20965909993992,False,64,24,40,50,22,0,14/12/20,20:06
-MOZ_10IaPInRcKbBY1u,23.40056246377983,54.421060155159346,True,19,27,38,19,54,3,15/12/20,05:06
-MOb8s2Xr5aGG4PtZd3B,24.133445443351356,55.805708851503475,True,50,29,35,15,24,2,15/12/20,17:06
-MOj58DrB5vDIR5yuVK9,23.373442235256533,55.12807663454042,False,43,25,39,77,29,1,17/12/20,06:07
-MOlSF6BRQ4_Ay-NurmV,24.523346049215924,55.50859614000034,False,5,27,25,75,30,2,17/12/20,17:07
-MOpXFPfPSYvz_2eXZ9g,23.450344473844503,55.17603866458511,True,86,27,29,40,10,1,18/12/20,12:08
-MOrtM94blwcXQq50l5e,24.856305312403595,55.09526790092714,True,87,24,40,19,31,4,18/12/20,23:08
-MOtOWD2D0dC1oLDZ_Nz,24.99000569900494,52.998472306148436,True,15,28,25,76,52,3,19/12/20,06:08
-MOtozUxFx9tQjad4mKU,24.19234446126897,54.38964636902705,False,39,24,35,34,26,4,19/12/20,08:08
-MOuTCT6LpnnYFbhzfNk,24.80129294551316,53.30156851983883,True,21,24,32,53,19,0,19/12/20,11:08
-MP0z-1Hl-hzA0tC2H-J,24.03183477315131,55.50917267522923,True,43,25,30,82,49,1,20/12/20,22:09
-MP8H3CZw91BGouhf7wA,24.314810585961,54.33848072373209,True,55,29,38,44,18,1,22/12/20,08:09
-MP8vGjnbtD33pGg_T4W,25.28419581247942,53.393443631836554,True,57,25,29,10,25,4,22/12/20,11:09
-MPBvaeQuv9Muc0vuZgs,24.196841294165853,54.00840532366665,False,90,30,40,99,50,0,23/12/20,01:10
-MPDQky5apYajtlpFB7i,24.672115916410018,56.32986893062391,False,53,30,24,92,40,5,23/12/20,08:10
-MPF_7Z2BVm_prInRGvU,24.196211108327365,55.04341393199627,False,100,24,26,78,26,5,23/12/20,18:10
-MPJrrt0uevM_MzlIj0k,23.753355899242443,53.96350073474074,True,29,29,35,98,20,1,24/12/20,14:10
-MPN4vB4VtoXzuqfUM4m,24.51246819430842,55.245355454008795,False,91,24,36,91,14,2,25/12/20,05:10
-MPSsp7mZ-2T8GR7RyRJ,25.425191167642126,53.402179492181546,False,54,24,39,23,30,3,26/12/20,08:11
-MPVt8ThnpWJT1N0tLih,24.955243620829812,53.7437610086786,False,25,30,27,72,41,5,26/12/20,22:11
-MPWXM78vCH2k5-fCqqp,25.2957384566768,54.81693397276965,False,86,30,22,19,24,5,27/12/20,01:11
-MPXb2392mR37KNTrdh_,23.99178340527112,54.28226803610714,False,44,29,33,55,55,0,27/12/20,06:11
-MPcbg6U3f3fWEtrJdsK,25.318908564401518,53.74697120368783,True,57,29,36,34,25,2,28/12/20,10:12
-MPeKc3EYzMC7A_GxBD6,25.389935550841926,52.996054124261256,False,9,25,39,48,35,5,28/12/20,18:12
-MPgTzm-SqwoAmeNVOtQ,23.27017795571317,53.89982078197205,False,5,26,20,73,46,0,29/12/20,04:12
-MPh7CajDDEFfxie5vYy,23.48155981890595,55.64192477379214,True,57,26,26,96,30,1,29/12/20,07:12
-MPn7t0PqdVgXNdhgPXJ,25.280424753068356,55.7832541444478,False,100,25,22,27,45,5,30/12/20,11:13
-MPphjIc_TZNnxISydtY,24.720388065595092,54.896363631878685,True,13,25,24,98,50,0,30/12/20,23:13
-MPsvmZXMIpxX66LzvdC,24.72992072464029,53.36446733648793,False,77,28,39,22,27,4,31/12/20,14:14
-MQ1NDQczrEBlDeXo8HG,23.442243029465615,55.627585570877926,True,24,25,29,43,19,2,02/01/21,10:14
-MQ1_xg45PMJ1icXJteM,24.11753882386133,54.42885741158763,False,86,28,27,19,45,3,02/01/21,11:14
-MQ5ez2ux8SygBGJ3X7_,24.8347936286077,53.430307573714686,False,30,27,36,96,34,3,03/01/21,06:15
-MQAATCcYnTSxlQkYhYQ,23.324426440202405,53.78998221561959,False,95,24,34,23,30,5,04/01/21,03:15
-MQBF8xTCvGvq0lau30c,23.803089581629322,55.48334396003458,False,18,26,40,77,25,5,04/01/21,08:15
-MQETDUdBCaJEAkxlGgy,24.846271131343354,53.547579958916586,True,38,24,35,93,10,1,04/01/21,23:16
-MQIyi4_w_a6HPfs94SE,24.61079292486975,54.71949074062989,False,87,27,26,20,53,1,05/01/21,20:16
-MQLz1tOn6XSqUGJ0o7U,25.047814070482836,54.179186872274194,True,70,24,22,31,41,5,06/01/21,10:16
-MQVCkAAjbyiSqziZCyj,24.89504772644832,55.57155943276381,True,87,24,21,73,36,0,08/01/21,05:17
-MQYrI4TYFT56gXqEUsD,25.546711165616273,53.951683788184326,False,81,24,21,46,22,2,08/01/21,22:18
-MQh5-L_0RZstgjRq_RX,25.547888840204337,53.452017636278654,True,4,28,21,46,40,5,10/01/21,17:19
-MQia9UQ4TDtoeWW9pLH,24.321997466609485,55.88615780428599,False,76,28,29,36,11,1,11/01/21,00:19
-MQnxaKxxFK7hQw7p9h-,23.969350783854996,54.39266570106296,True,39,24,36,85,15,0,12/01/21,01:19
-MQqkBCSaMn0Dkcn1FU2,25.452729283205617,55.76377340057741,True,52,25,21,90,12,5,12/01/21,14:19
-MQsfpKp-femfGA8rspr,25.071873324025514,52.892788043888046,False,8,24,22,86,40,0,12/01/21,23:20
-MQuB--55gFYaMePMpE7,25.381219455631157,53.25809945087883,False,90,27,31,64,19,5,13/01/21,06:20
-MQubTa6QRQZzEIRfKmI,25.724108659916485,53.32132279779987,False,13,27,22,68,20,1,13/01/21,08:20
-MQwyaAtjKTh5g-NuTG0,23.234385988146904,53.363007896760315,True,77,24,27,11,48,5,13/01/21,19:20
-MQyTkYHwzwqjw8bWqCg,24.64333204106817,55.420229747284125,False,26,28,25,44,46,4,14/01/21,02:20
-MR-POV1zfpVgm9SXe1J,23.57336677625678,54.809060733874844,False,58,30,21,44,48,0,14/01/21,11:20
-MRErYQpxO7feRrK27fi,25.012005567705643,53.002988220315906,True,52,25,29,61,14,0,17/01/21,11:22
-MRHROa43AaCqW3ZfPdo,23.462563044292022,54.63320672962434,True,89,24,28,88,31,1,17/01/21,23:22
-MRKRiDHwYtDj9PanfRa,23.74974456358065,53.16034960150443,True,13,29,37,44,43,3,18/01/21,13:23
-MRPaPwr-P3MGbRG4Xmh,23.424993930492825,52.81641249465577,False,32,24,21,52,26,3,19/01/21,13:23
-MRUJdfdDQL9metaIf-1,25.273057175780743,53.52108108281135,True,73,27,21,10,24,5,20/01/21,11:24
-MRZFbSnCfIwQTsfUJwG,23.77646364840432,55.812549870659915,False,86,26,20,28,15,1,21/01/21,10:24
-MR_KILb5RqtvUy5Ffh8,25.297786287455924,53.334248544512604,False,40,30,20,23,38,4,21/01/21,15:24
-MRb2C8umswGuFPO_gF8,23.626990905203876,54.850575725240375,True,79,28,26,31,15,3,21/01/21,23:24
-MRhun401P7fJxrtMmRf,25.469425552936013,55.44419418203729,True,14,27,28,34,16,2,23/01/21,07:25
-MRl7q_FTUoRcOEm0zk9,25.422545142626795,55.44648524792346,True,7,25,29,59,36,2,23/01/21,22:25
-MRp-6SS3_QhPcR5_y-9,23.621362699369303,54.565062668893916,True,89,30,31,59,39,4,24/01/21,16:25
-MRrmgaQktYmVtl0TgXd,23.551958152058777,54.912544869327114,True,54,27,33,69,15,3,25/01/21,05:26
-MRtVa3SILSLY8_kjSFL,24.6791765695622,53.20576241449779,False,94,25,36,50,53,3,25/01/21,13:26
-MRvdxw1w7UuvrYCTc03,25.620028502710003,52.99373807954416,True,59,24,31,37,13,3,25/01/21,23:26
-MRx_ad_E4i3zIs_6MvJ,25.704217168777177,55.48382991294733,True,16,25,35,75,39,1,26/01/21,08:26
-MRxnKlaEO2LLQHcd-xa,25.18253340223837,55.62040320981204,False,19,27,20,76,39,4,26/01/21,09:26
-MRzwhYk-qvugjVesPWf,24.18490383259754,55.606411804931305,False,17,25,35,52,53,2,26/01/21,19:26
-MS0sKzeLbk0euQ0kuvc,25.344353739610757,55.74091026295272,True,26,28,38,81,51,0,27/01/21,04:27
-MS30hsmhZOU0AEY4YXb,24.408965039508754,53.78431592774265,False,47,26,40,71,11,4,27/01/21,14:27
-MS6szMBHxRUYnfpIJEG,23.423889969719358,54.88476468348063,True,45,24,38,13,55,1,28/01/21,08:27
-MSA6VOg8692B-7pgbCZ,25.34784969440758,53.70953914541589,False,96,30,28,37,53,4,28/01/21,23:29
-MSCgMGzPq68gWHe1CiU,25.377806870788632,54.22081921705037,True,72,24,26,20,48,2,29/01/21,11:30
-MSDl2HI9XtKPcSET2gP,23.41040424642862,56.063526609847194,False,4,26,36,57,29,5,29/01/21,16:30
-MSI2meX2Y1447PuPwO8,23.834868228866025,53.30043953953576,True,76,24,21,81,36,5,30/01/21,12:30
-MSJYwlKcsm0ewpUztuL,24.158799087717824,55.46566767597877,True,89,30,32,78,28,4,30/01/21,19:30
-MSLhJMC_DbxGmSm8Pli,25.646033207306473,55.85622140241863,False,83,25,35,65,28,2,31/01/21,05:30
-MSMLWnDMfrS-8E1MfWn,23.81500737508906,55.13971132107295,False,59,30,40,79,25,2,31/01/21,08:30
-MSNCTMX7fMVuPr-ukVD,23.62406050809304,53.652995210070586,False,73,26,39,56,25,2,31/01/21,12:31
-MSOH99fEqI7DMdWpi-b,24.291829242325807,54.91050437697222,True,29,27,37,39,36,4,31/01/21,17:31
-MSP85n1ptB-a8zz55XD,25.627129213091436,56.28282796303152,True,83,26,36,35,44,5,31/01/21,21:31
-MSQdFxHY6G1DkxPwgM_,23.605989990163806,56.15937574261774,False,97,29,20,33,53,3,01/02/21,04:31
-MSRVCabMucKtZSmCBkb,25.15563378241692,54.48726395568419,True,78,28,25,32,55,3,01/02/21,08:31
-MSWdtgZZGrk31N0DbtM,25.398076225851653,54.84480971792691,False,3,24,39,46,48,5,02/02/21,08:31
-MSY92m8tFZ7gz5KqeSm,25.32083143325204,56.0561120521121,False,96,24,33,94,28,1,02/02/21,15:31
-MSYMn-9NKOUKWcl8BOL,24.196461184773472,53.38944553327994,True,65,27,27,12,34,5,02/02/21,16:31
-MSZ0-Pxg-7ihnEpJvQH,24.821971134299933,53.901356657309705,True,45,29,25,70,40,3,02/02/21,19:32
-MSZeCpurnGwVwFNumof,23.227021093593077,56.29123247819942,True,11,24,27,83,46,0,02/02/21,22:32
-MS_4gCxFLCX_joiJU2-,23.525110237359044,53.34520537861292,True,65,29,36,39,25,0,03/02/21,00:32
-Lurtm03IA6PuGU05axn,,,True,93.99999976158142,,,,,4,29/11/19,20:03
-LuvIM6BGHttJQJVTNFb,25.04243469,55.11817987,False,62.00000047683716,,,,,2,30/11/19,11:54
-Luvab80wU7_bunALhSV,,,False,52.99999713897705,,,,,1,30/11/19,13:18
-Lv0wC8sNGbk1U2llXAu,25.20352173,55.27128247,False,98.00000190734863,,,,,5,01/12/19,18:50
-Lv0yBDOht0XFX_9XMWa,25.20888497,55.26320432,False,97.00000286102295,,,,,1,01/12/19,18:58
-Lv0yBmy7c0z7Iitj4fm,25.20887756,55.26320432,False,97.00000286102295,,,,,4,01/12/19,18:58
-LvGNNf_NQuUW6JloUxJ,25.15423584,55.20303877,False,88.99999856948853,,,,,1,04/12/19,18:47
-LvGNOgarrrWizxznjYs,25.15481385,55.20355417,False,88.99999856948853,,,,,2,04/12/19,18:47
-LvGNUkuLsxY_ea1p5H_,25.15583414,55.20442715,False,88.99999856948853,,,,,0,04/12/19,18:48
-LvHDHpotW8zJi4fOCE7,25.11247253,55.16875536,False,66.00000262260437,,,,,3,04/12/19,22:43
-MAM8cHbYQS2p4AC-31B,25.498420887982178,55.19989459843193,True,65,28,25,39,17,2,21/06/20,17:52
-MAMAZIUzqt42y1UiMjr,24.993405124594897,55.60394151701556,False,12,24,25,12,28,1,21/06/20,18:00
-MAMBwi7aDhG7J87Mf2Q,24.410859209831276,55.98068389976417,False,90,30,34,65,27,3,21/06/20,18:06
-MAQepttwo6pb_lZZlUB,23.39684412079986,54.86199110088807,False,32,25,29,96,30,2,22/06/20,12:55
-MAR0kg_WGbG2Ea84ih5,24.54151143644353,54.03097591611667,True,44,25,29,19,38,2,22/06/20,14:35
-MARGnJy6gGnFJiy06dd,24.87322908347548,52.737531018627216,False,56,25,39,10,28,2,22/06/20,15:45
-MASSR0T51n-zdnprk_X,23.64000663545319,55.86302095989084,False,21,24,31,92,50,2,22/06/20,21:16
-MASzoDoPTu1qRcqa6bs,24.233957860870948,52.75031328796796,True,38,29,37,32,44,3,22/06/20,23:46
-MATUtZnJaPAMqaJT4BZ,24.68019355061844,52.82026863046405,False,59,26,26,25,28,0,23/06/20,02:06
-MAULuFGw2gq5M6uQ7uj,23.265758166800204,56.14786617521412,True,70,28,37,60,45,4,23/06/20,06:07
-MAUax0GnhnBXqyubOt1,23.884345781762512,54.963165190829,True,21,25,27,56,42,5,23/06/20,07:17
-MAVFC8RLJIUBqupBXcR,23.19480861076281,53.71253655132174,True,29,25,26,37,31,3,23/06/20,10:17
-MAX2o8fX000XF0t544f,24.44013916003612,56.15755415918269,False,93,28,40,60,17,5,23/06/20,18:42
-MAdLsshiYOYOVlNam_s,25.427960176199267,56.208501600145915,True,45,27,27,38,11,5,25/06/20,04:43
-MAkdxJqqIOiB-orvpJV,24.11551373574961,55.75884882532459,True,37,24,28,19,46,2,26/06/20,14:43
-MAlie23f5AKEE6eE8qF,23.94326828319255,55.64671321453275,False,85,29,24,67,29,3,26/06/20,19:43
-MAuWt3Y-3iRW0rWi3S5,25.670643300249946,55.02663041994178,True,16,29,36,42,46,3,28/06/20,12:44
-MAxjxKNP5_Vi10E2rgv,23.42433704720163,53.83970356615961,True,40,30,26,43,22,0,29/06/20,03:45
-MB-63DnPcskzLu7lrm4,23.80723962008885,53.230993607179,False,13,24,35,12,29,1,29/06/20,14:45
-MB1FQs38w0A9ES-fklw,23.39389016417451,53.46247802924221,True,38,30,20,95,40,0,30/06/20,00:45
-MB4Fkpd0FR4ODMz5pY9,23.210830558863442,54.501621352542195,False,59,26,35,71,35,4,30/06/20,14:45
-MB4gE4zhNtP23aqJH6O,23.635625972716063,55.644553115611174,True,68,24,29,50,13,1,30/06/20,16:45
-MB4tyD8I_eXJLKuBWfr,25.21533209745962,53.490456263105024,False,37,25,39,18,54,5,30/06/20,17:45
-MB8YVRAONtcYJulOcdy,23.869034188589588,55.41600603857483,True,41,28,35,83,17,4,01/07/20,10:46
-MBAucBs8RL6yFg0cMZG,24.269071581774263,53.60760204434998,False,89,25,37,18,18,5,01/07/20,21:46
-MBBYpcJ67dvJwAEMIw2,23.392368359490767,55.96132125880879,True,91,26,35,68,27,2,02/07/20,00:46
-MBCcWJtoKprWsWoNHI2,23.513815022877417,52.78329867381684,True,30,24,40,81,45,4,02/07/20,05:46
-MBDhCHDY_Rk-pSJ-xaz,24.225093273564564,54.87152579989889,True,84,29,23,59,15,5,02/07/20,10:46
-MBGvFrl5H6W9JdsmVXX,24.639091837256597,54.62403980257167,True,5,28,29,96,50,1,03/07/20,01:46
-MBJv_YMDQKBm7TuGqvH,25.562562206981287,53.446035224441395,False,100,28,29,74,10,1,03/07/20,15:47
-MBPI-Vi5BGeqGD5cmLr,24.453359491743722,53.36051528080855,True,87,29,23,36,36,2,04/07/20,16:47
-MBRrqPe7t0zoTHw5i6L,25.52243155189318,55.39669819825555,True,68,24,24,74,11,2,05/07/20,04:47
-MBSW2wVfR5fRVk_ENam,24.41122858302681,55.37857123172264,True,75,30,39,62,38,5,05/07/20,07:47
-MBajkOuk8qDSCUAnsWn,23.922805197736075,56.03498707362018,True,90,25,34,71,37,0,07/07/20,02:48
-MBboROtRXftIbhv0GYD,24.544361426717423,54.17981906171543,False,74,30,26,59,41,3,07/07/20,07:48
-MBc1AYKPxdDGsVS_z8P,25.190526393289783,53.457489093652434,False,74,29,39,40,18,4,07/07/20,08:48
-MBdk3rkm5q3juqRNiOa,23.335292243430665,53.58769830362555,False,98,30,32,72,46,3,07/07/20,16:48
-MBeAY8BBn7PXGA1ggJW,25.130476915562674,53.550179978082255,True,97,30,39,79,40,5,07/07/20,18:48
-MBl2930UU15fDMxU6dk,25.72371348575179,55.137378797975884,False,25,30,38,77,39,3,09/07/20,02:49
-MBmK_JbPq_RjwCSNVi3,23.798925491912335,55.770060493588296,True,24,27,33,93,51,2,09/07/20,08:49
-MBouQRFYeTnI_HzDt9T,24.627685361126694,53.24457504682463,False,22,27,37,43,18,0,09/07/20,20:49
-MBslgxtFNoSMUSaOGrR,24.00353467591072,53.209026133642595,False,90,28,38,76,30,0,10/07/20,14:50
-MBtPus-hKqRDRBYKs8i,23.20039738236629,55.50636250850368,False,22,27,20,33,50,3,10/07/20,17:50
-MByLspSdvin8dw5tjCL,23.472573716296996,54.13490859435469,True,65,27,37,80,53,0,11/07/20,16:50
-MBzQZZtmEMeldxzERev,24.63902243862218,56.20970954506558,True,49,30,22,79,22,3,11/07/20,21:50
-MC2w2lImuUn3RCdPCBU,25.72513558370476,54.462233841819454,False,44,24,27,41,10,3,12/07/20,18:51
-MC3MX3yyK4bZHlTxoIo,23.576956278266035,55.16002916319375,True,68,28,26,64,18,3,12/07/20,20:51
-MC6MqtMJy1j16lLFWIy,25.099386760441718,55.7811553630607,False,29,28,22,51,24,1,13/07/20,10:51
-MC8whHxDmQJcghewXDQ,25.34943826145629,52.876003244410846,True,43,30,34,99,12,2,13/07/20,22:51
-MCE5PKQkSqiCk3RgGvk,25.605125076080235,53.634123585524506,True,84,25,28,34,24,5,14/07/20,22:52
-MCLAjxxs9hBOeiKU7Yi,24.704506602371332,52.95476946459598,False,33,28,21,94,17,3,16/07/20,07:53
-MCLbDI64OLHF0F5AEmf,23.300794456138643,53.0049002037748,False,11,25,31,73,36,0,16/07/20,09:53
-MCPFkUhcDpAaYUSYn2x,25.290339324624465,55.08245622935362,True,1,28,31,69,45,5,17/07/20,02:53
-MCXqFGja4f9a2-uJIh9,23.373695102130952,53.11040536409155,True,32,27,22,95,29,1,18/07/20,18:54
-MCZ7fUN-g75OXJI6gDI,23.18786661147702,54.80828705904273,False,43,30,23,11,25,5,19/07/20,00:54
-MCZZ8s0BKP631ooJ1ZI,24.473319859443954,55.01724011284412,True,62,28,31,39,42,4,19/07/20,02:54
-MC_CMKjBdL3z2k9loXZ,23.29237342803796,55.963598228281015,False,95,28,37,10,23,0,19/07/20,05:54
-MCdv_QUvYd7xfrn2HGO,25.06608023932874,53.56235768989825,True,95,28,34,50,38,0,20/07/20,03:54
-MChMNpanCKVDLDIuBIM,25.370685120826202,55.09436743043785,True,5,30,21,39,17,5,20/07/20,19:55
-MCidoAJ2VxuB0kjfsoU,24.525288652116302,56.13114549637748,False,57,25,23,21,40,0,21/07/20,01:55
-MCirYRDtLy_fQGS5t57,25.475536288311137,53.65227506194807,False,19,29,26,67,34,5,21/07/20,02:55
-MCjwEb_BjWN5f_tGGQQ,23.38335024881948,54.69183409240632,False,87,25,24,63,47,2,21/07/20,07:55
-MCqa7IYOdmpCdSVmTdG,23.20639376076013,53.12056669874608,True,49,25,21,87,54,3,22/07/20,14:56
-MCtoBJ-BIJ2S2_W5_5O,24.134301477631478,55.535780905007044,False,59,25,31,17,39,1,23/07/20,05:56
-MCwAIX_KlIMQYdw-HOS,25.26460346271934,55.77814735974234,True,78,24,25,12,22,4,23/07/20,16:56
-MD-T39PuwaXkxRGztej,25.731043917224067,54.60461522394188,True,69,24,32,88,27,3,24/07/20,12:57
-MD-tXiAB_jtBX2OhXuG,23.79640023060653,54.235016734374,True,92,24,29,61,26,0,24/07/20,14:57
-MD0K0LPQo_1uabGxWc0,24.861921701754284,53.62627698966865,True,46,27,26,35,14,2,24/07/20,16:57
-MD2FeS0OtWiF0Xjv8XK,24.51385913524046,55.39976633583043,True,77,24,31,41,21,2,25/07/20,01:57
-MD3yaIhdr23AxTY3pVh,24.08897995313367,54.95963360142534,True,60,29,33,78,28,3,25/07/20,09:57
-MD9lWg31zOsuPGK_6bV,25.55109854370528,54.32641434896135,True,64,30,20,93,37,4,26/07/20,12:58
-MDDCKFmVMiWRDI7tcQd,23.166844328260712,52.73552209978362,True,25,26,25,36,49,5,27/07/20,04:58
-MDImVnU3xG5oKuW7iO7,24.657161317864432,54.07952336333961,False,46,30,38,70,30,5,28/07/20,06:59
-MDKi8qZCyvM5ZAz7XpJ,25.038688958776447,55.15789834726159,False,77,25,32,74,25,5,28/07/20,15:59
-MDL_5eyGcKDLh1jXKbL,25.701699801991882,54.7189501917717,False,96,26,40,17,11,5,28/07/20,19:59
-MDSsCNW4iZ-zUJM8A58,25.557453183456655,52.76791820018945,False,86,29,21,95,35,3,30/07/20,06:00
-MDVEK_UyezFD-BkMlKR,24.80403457784772,55.57005048941505,False,23,24,31,24,16,4,30/07/20,17:00
-MDXoBgnggVvP_VDuVwl,25.739237861731368,56.02502474876593,True,5,27,21,58,50,1,31/07/20,05:00
-MDfOhvdWTRiyVdEz1-5,25.105556936160195,56.018055552881826,True,34,24,27,41,27,0,01/08/20,21:01
-MDgFerVikYhbFnjw-MB,24.585356837037782,54.8216901124639,False,62,26,20,25,14,0,02/08/20,01:01
-MDn7H7moImvotVdcM0n,24.408461832304123,54.12752516349921,True,48,29,24,35,28,4,03/08/20,09:02
-MDpUOZRNO3i6_tW3KBV,24.84854081752129,55.45038204877974,True,84,29,31,91,55,4,03/08/20,20:02
-MDqzYtz5ZpCtHNg5xdb,24.33366974089101,54.0204538714274,False,81,26,21,59,21,2,04/08/20,03:03
-MDtZPowQASZkIzRwMUs,23.349652129723893,53.26734742311284,False,77,30,32,39,38,4,04/08/20,15:03
-MDtm9-E7XuW7FbTziKY,23.40483782581455,56.14436075696247,False,36,29,28,97,37,0,04/08/20,16:03
-MDzmoUY3FIrKTwnm0vp,23.93995074592072,55.395242735110784,True,13,30,25,86,31,0,05/08/20,20:03
-ME--YkQcHfb0U1lQAa-,24.002559567788314,53.75706060696945,True,93,26,21,35,24,3,05/08/20,21:03
-ME0HzG9B4Ta_wQQiBS4,24.800028295356565,53.6513273471133,True,33,28,32,56,43,0,06/08/20,03:04
-ME0iSp4dVxWyvhptqPK,23.366951778256347,54.08038716234608,True,57,28,35,83,51,3,06/08/20,05:04
-ME64uc8pGA-_61p_VOD,23.203569064878923,56.022848895011506,False,53,29,38,58,22,0,07/08/20,06:04
-ME7noMFn3IzkoE-tO3U,23.156067000290424,53.26926306416396,True,20,29,28,27,51,1,07/08/20,14:04
-MEC5ZqfcCOychJcIDOW,23.370840785729605,54.22500483151156,True,48,30,29,59,19,0,08/08/20,10:05
-MECxWk3q8PGTLbX-vIy,24.484974257711443,56.122246721681236,False,15,24,34,60,44,1,08/08/20,14:05
-MEIJyw9OYxHsL2JbGtD,25.227316908916436,53.81363764330792,False,64,26,26,35,11,4,09/08/20,15:05
-METuqVmbPMpicmFhsYd,25.605161699176556,53.21003807040309,True,24,27,37,38,12,1,11/08/20,21:07
-MEUZ32t-OJXO1yIr2_9,24.331615299949128,53.17213038547291,True,100,25,34,19,17,0,12/08/20,00:07
-MEWhRZnCEo-lv6ZqYhA,24.06963376662574,56.23174440360245,False,7,24,33,16,41,0,12/08/20,10:07
-ME_LzGn0mEKFoW8-SM9,23.48003524438385,54.089206045346955,True,51,29,30,83,16,2,13/08/20,03:07
-MEbvqMQ6ap7V17hyRUP,23.797434116985627,55.863730776137814,True,58,25,35,57,37,0,13/08/20,15:08
-MEdrUSuAk_plj60uwx-,24.42928256760845,54.56663070184182,True,64,28,27,62,40,3,14/08/20,00:08
-MEhilZ4iGjWB9dNX08L,23.991449451058525,56.13213368079155,True,29,25,28,52,25,2,14/08/20,18:08
-MEkIc9F7frgQq7abfHO,25.147770694830594,54.807764883629474,True,20,28,23,53,52,4,15/08/20,06:09
-MEkwpuUm7OfFaAohn-1,25.148473161852234,54.14097001045407,True,69,25,39,37,52,5,15/08/20,09:09
-MEnWgnVww_Hm8R6kNl-,23.67623446499043,53.25786204336594,False,82,29,40,39,15,0,15/08/20,21:09
-MEv1WnrYJU4LfYYac-a,24.075734622628964,56.28015089285435,False,25,28,24,10,39,0,17/08/20,08:10
-MExp7CPeMnFRJ-fpFgG,24.16802737392143,55.55275375001529,True,57,29,40,74,29,0,17/08/20,21:10
-MF0FwUWzcg8void5Fks,25.125929430681207,52.73072580537107,False,86,24,40,47,41,0,18/08/20,13:10
-MF1yq5XL6L7Jcim_gvG,24.353932165447205,55.967510092694326,True,37,26,39,43,28,5,18/08/20,21:11
-MF4zAxap63kYwATBfvs,25.282931098962095,56.04296544875102,True,76,25,32,67,18,0,19/08/20,11:11
-MF5cOstkv8x3SBg7jfD,25.523371241907387,55.93693230847128,True,33,25,31,99,16,1,19/08/20,14:11
-MF5q80fZah6Xw9YvJxO,23.42776388443562,53.943610369243046,True,93,28,29,39,29,3,19/08/20,15:11
-MFAzr0ksdbBJRJs-QRK,25.762600250348434,54.44089353835018,False,37,30,26,42,25,5,20/08/20,15:12
-MFBCaH9GNYlB2voEPlb,24.6746362988972,53.960174214798776,False,47,26,20,30,17,4,20/08/20,16:12
-MFFHc8LZBXAxhV5HXDw,25.13754868865448,55.19971043267608,True,83,30,21,95,52,3,21/08/20,11:12
-MFKDahFpai443yN91aP,25.62253513827134,54.10006863694358,False,91,27,39,20,48,5,22/08/20,10:13
-MFNeP4XuojA69sox0W2,25.24815000545065,55.36940222996513,False,64,27,27,79,28,0,23/08/20,02:13
-MFPnmesOlHBJV-mriay,25.480635425283612,54.9815024486209,False,65,30,24,14,45,4,23/08/20,12:13
-MF_XgN6NGhM-viBHIqu,24.203056716580498,53.126799234406455,False,75,24,31,15,44,5,25/08/20,14:14
-MFaOdFOZwckOlmxWmI0,25.682473317013198,54.81877613411302,True,62,26,25,27,35,3,25/08/20,18:14
-MFcyVAAaW8_IBqsqpzR,23.34882010162798,55.38644589040248,True,60,30,29,59,36,0,26/08/20,06:15
-MFi7DOG_r_Y3JDQayVi,24.51477957857896,53.92359811872622,False,44,25,39,62,39,2,27/08/20,06:15
-MFk2rMKqNwTYJlVIoAp,25.753173350493526,54.77861387039434,False,54,30,24,80,42,0,27/08/20,15:15
